time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-03T21:34:14.990Z,35.13,-3.997,0,3.9,m,29,264,,,us,usp000cp0w,2014-11-07T01:21:37.981Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-03T15:33:49.780Z,35.316,-4.152,0,3.7,m,19,255.1,,,us,usp000cp07,2014-11-07T01:21:37.852Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-03T09:51:06.670Z,34.752,-3.465,16.6,3.8,m,13,290.6,,,us,usp000cnzq,2014-11-07T01:21:37.753Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-03T06:36:48.920Z,35.122,-3.897,0,3.9,m,23,270.2,,,us,usp000cnzg,2014-11-07T01:21:37.582Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-03T05:31:58.550Z,34.934,-3.734,0,3.5,m,7,282.2,,,us,usp000cnz7,2014-11-07T01:21:37.550Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-03T04:29:00.870Z,35.175,-4.041,0,3.6,m,19,264.5,,,us,usp000cnz0,2014-11-07T01:21:37.493Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-03T02:13:26.940Z,39.772,15.226,10,4.4,mb,234,27.4,,1.11,us,usp000cnyr,2014-11-07T01:21:37.400Z,"southern Italy",earthquake,,0,,17,reviewed,us,us
2004-03-03T01:45:22.280Z,35.136,-4.042,10,4.5,m,40,261.7,,1.01,us,usp000cnyn,2014-11-07T01:21:37.379Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
2004-03-02T20:36:26.810Z,35.148,-3.867,0,4.5,mb,90,138.3,,,us,usp000cnxz,2014-11-07T01:21:37.211Z,"Strait of Gibraltar",earthquake,,,,3,reviewed,mdd,us
2004-03-02T14:56:18.350Z,35.083,-3.962,5.2,4.2,m,26,270.5,,,us,usp000cnxh,2014-11-07T01:21:36.992Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-01T04:59:25.700Z,35.157,-3.954,0,4,m,31,264.7,,,us,usp000cnt2,2014-11-07T01:21:35.194Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-01T02:18:10.710Z,35.156,-3.956,0,4,m,28,267.3,,,us,usp000cnsv,2014-11-07T01:21:35.139Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-01T01:20:52.210Z,35.171,-3.995,0,3.6,m,18,265.6,,,us,usp000cnsq,2014-11-07T01:21:34.967Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-29T22:08:41.220Z,35.121,-4.003,0.2,3.6,m,20,267.9,,,us,usp000cns7,2014-11-07T01:21:32.587Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-29T20:48:28.050Z,35.118,-3.999,0,3.6,m,19,265.6,,,us,usp000cnry,2014-11-07T01:21:32.545Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-29T11:46:26.890Z,35.262,-3.992,0,3.5,m,17,261,,,us,usp000cnqz,2014-11-07T01:21:32.472Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-29T11:05:44.550Z,35.11,-3.991,1.1,3.7,m,23,268.6,,,us,usp000cnqw,2014-11-07T01:21:32.464Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-29T10:40:02.190Z,35.186,-3.85,0,3.5,m,20,268.5,,,us,usp000cnqv,2014-11-07T01:21:32.457Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-29T10:14:06.910Z,35.087,-3.953,6.7,4,m,33,261.9,,,us,usp000cnqs,2014-11-07T01:21:32.278Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-29T08:54:50.270Z,35.299,-4.114,0,3.5,m,19,256.7,,,us,usp000cnqn,2014-11-07T01:21:32.270Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-29T05:16:55.070Z,35.012,-4.031,0,3.5,m,18,272,,,us,usp000cnq5,2014-11-07T01:21:32.209Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T17:35:19.240Z,35.273,-3.887,0,3.5,m,24,263,,,us,usp000cnn9,2014-11-07T01:21:32.054Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T17:22:00.310Z,35.225,-3.913,15.8,3.5,m,12,264.8,,,us,usp000cnn8,2014-11-07T01:21:32.052Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T16:29:25.250Z,35.023,-4.013,23.8,4.2,mb,89,225.2,,,us,usp000cnn2,2014-11-07T01:21:32.027Z,"Strait of Gibraltar",earthquake,,,,4,reviewed,mdd,us
2004-02-28T13:19:39.570Z,35.36,-3.996,0,3.5,m,20,255.4,,,us,usp000cnmr,2014-11-07T01:21:32.001Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T08:09:46.000Z,35.142,-3.994,0,3.5,m,18,267.1,,,us,usp000cnm2,2014-11-07T01:21:31.917Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T07:39:15.520Z,35.225,-3.922,0,3.5,m,16,281.3,,,us,usp000cnm0,2014-11-07T01:21:31.912Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T07:24:51.580Z,35.292,-3.885,0,3.5,m,19,261.9,,,us,usp000cnkz,2014-11-07T01:21:31.909Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T05:49:06.550Z,35.161,-3.957,0,3.8,m,23,267,,,us,usp000cnkq,2014-11-07T01:21:31.893Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T21:30:11.750Z,35.111,-3.93,9.3,3.6,m,18,270,,,us,usp000cnj4,2014-11-07T01:21:31.472Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T20:07:12.310Z,35.318,-4.007,10,3.8,m,9,284.1,,1.01,us,usp000cnj2,2014-11-07T01:21:31.466Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
2004-02-27T17:54:59.720Z,35.156,-3.962,0,3.5,m,15,267.1,,,us,usp000cnhp,2014-11-07T01:21:31.438Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T16:53:44.710Z,35.247,-3.86,13.3,4,m,15,265,,,us,usp000cnhh,2014-11-07T01:21:31.408Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T16:50:42.660Z,35.194,-3.927,0,4.6,mblg,56,260.1,,,us,usp000cnhg,2014-11-07T01:21:31.402Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T15:30:02.870Z,35.239,-3.928,0,3.5,m,11,281.1,,,us,usp000cnh9,2014-11-07T01:21:31.381Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T15:26:11.750Z,34.878,-3.918,24.7,3.9,m,14,279.6,,,us,usp000cnh8,2014-11-07T01:21:31.378Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T15:11:52.470Z,36.649,-7.522,45.8,3.7,m,8,265.8,,,us,usp000cnh7,2014-11-07T01:21:31.375Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T14:35:14.120Z,35.049,-4.022,0.9,3.6,m,11,270.7,,,us,usp000cnh4,2014-11-07T01:21:31.366Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T12:03:34.710Z,35.207,-3.963,0,3.6,m,11,281.6,,,us,usp000cngs,2014-11-07T01:21:31.330Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T09:36:33.330Z,35.085,-3.923,0,3.9,m,17,275.4,,,us,usp000cngc,2014-11-07T01:21:31.190Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T08:39:13.590Z,35.189,-4.003,0,3.8,m,21,264.6,,,us,usp000cng4,2014-11-07T01:21:31.172Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T06:07:14.160Z,35.197,-4.024,0,3.6,m,13,281.6,,,us,usp000cnfm,2014-11-07T01:21:31.119Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T05:39:40.880Z,35.228,-3.876,0,3.5,m,15,272,,,us,usp000cnfh,2014-11-07T01:21:31.113Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T01:44:11.740Z,35.187,-3.982,0,3.7,m,22,265.1,,,us,usp000cnev,2014-11-07T01:21:30.709Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T00:59:01.020Z,35.098,-4.02,18.5,4.4,mb,85,219.9,,1.07,us,usp000cnem,2014-11-07T01:21:30.190Z,"Strait of Gibraltar",earthquake,,25.8,,4,reviewed,us,us
2004-02-26T23:02:46.950Z,34.877,-4.04,0,3.7,m,31,278.1,,,us,usp000cne2,2014-11-07T01:21:29.651Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T21:14:08.950Z,34.902,-3.95,22.5,4,m,29,278.1,,,us,usp000cndp,2014-11-07T01:21:29.591Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T19:03:05.410Z,34.81,-4.073,0,3.6,m,13,288.4,,,us,usp000cndb,2014-11-07T01:21:29.544Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T15:57:08.050Z,35.177,-3.942,0,3.9,m,22,266.5,,,us,usp000cncy,2014-11-07T01:21:29.484Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T12:07:04.260Z,35.233,-4.182,10.8,5,mwc,272,45.6,,1.06,us,usp000cncf,2017-04-26T18:02:25.432Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,hrv
2004-02-26T09:29:58.870Z,35.086,-4.041,0,4.2,m,41,236.8,,,us,usp000cnc1,2014-11-07T01:21:29.378Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T09:06:01.160Z,35.15,-3.986,0,3.8,m,18,282.6,,,us,usp000cnbx,2014-11-07T01:21:29.369Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T06:37:34.650Z,35.071,-4.024,0,3.9,m,27,266.5,,,us,usp000cnbg,2014-11-07T01:21:29.308Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T06:08:33.740Z,35.252,-4.103,0,4.2,m,37,246.4,,,us,usp000cnbf,2014-11-07T01:21:29.303Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T05:54:57.270Z,35.027,-3.998,0,3.5,m,11,284.8,,,us,usp000cnbd,2014-11-07T01:21:29.299Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T04:45:12.210Z,34.904,-3.889,16.1,3.9,m,32,267.4,,,us,usp000cnb5,2014-11-07T01:21:29.280Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T03:31:09.620Z,35.225,-3.983,0,3.7,m,36,262.2,,,us,usp000cnaw,2014-11-07T01:21:29.217Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T00:55:47.240Z,35.205,-3.979,0,3.6,m,23,263.9,,,us,usp000cnad,2014-11-07T01:21:29.175Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T22:55:43.320Z,35.247,-3.975,2.8,3.7,m,37,130,,,us,usp000cn9x,2014-11-07T01:21:29.045Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T22:38:39.040Z,35.166,-3.927,0,3.8,m,29,264.5,,,us,usp000cn9w,2014-11-07T01:21:29.041Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T22:14:39.950Z,35.137,-4.016,0,3.7,m,27,265.3,,,us,usp000cn9s,2014-11-07T01:21:29.031Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T22:09:38.870Z,35.138,-3.891,0,3.6,m,30,263.4,,,us,usp000cn9r,2014-11-07T01:21:29.003Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T21:41:55.730Z,35.21,-4.001,0,3.6,m,23,263.6,,,us,usp000cn9m,2014-11-07T01:21:28.975Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T21:39:34.570Z,35.12,-4,0,3.5,m,20,265.6,,,us,usp000cn9k,2014-11-07T01:21:28.971Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T19:56:11.400Z,35.199,-3.859,0,3.9,m,16,259.7,,,us,usp000cn99,2014-11-07T01:21:28.941Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T18:33:13.220Z,35.119,-4.008,8.4,3.7,m,5,277.9,,,us,usp000cn8x,2014-11-07T01:21:28.909Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T18:24:17.290Z,35.227,-4.042,0,3.6,m,28,260.3,,,us,usp000cn8w,2014-11-07T01:21:28.791Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T17:33:30.080Z,35.185,-3.962,0,3.7,m,20,265.7,,,us,usp000cn8h,2014-11-07T01:21:28.734Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T17:04:50.380Z,35.146,-3.953,6.4,3.7,m,6,277.7,,,us,usp000cn8e,2014-11-07T01:21:28.727Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T16:44:43.270Z,35.163,-3.995,0,3.5,m,13,266,,,us,usp000cn8a,2014-11-07T01:21:28.678Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T16:33:28.810Z,35.17,-3.941,0,4.5,m,64,145.8,,,us,usp000cn89,2014-11-07T01:21:28.629Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T16:29:06.260Z,35.142,-3.968,0,3.6,m,11,267.6,,,us,usp000cn88,2014-11-07T01:21:28.615Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T16:06:47.300Z,35.172,-3.938,0,3.9,m,19,266.9,,,us,usp000cn85,2014-11-07T01:21:28.602Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T15:55:13.980Z,35.154,-3.93,0,3.6,m,14,268,,,us,usp000cn83,2014-11-07T01:21:28.553Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T15:04:18.100Z,35.08,-3.987,0,3.5,m,15,270,,,us,usp000cn7y,2014-11-07T01:21:28.458Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T13:16:19.680Z,34.758,-3.842,10,3.8,m,16,283.7,,1.06,us,usp000cn7m,2014-11-07T01:21:28.357Z,"Morocco",earthquake,,,,,reviewed,us,mdd
2004-02-25T12:44:57.450Z,35.278,-4.113,10.1,5.3,mwc,283,45.1,,1.14,us,usp000cn7h,2017-04-26T18:02:24.883Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,hrv
2004-02-25T11:31:11.660Z,35.153,-3.975,0,3.5,m,11,266.9,,,us,usp000cn7a,2014-11-07T01:21:28.137Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T10:05:19.420Z,35.171,-4.047,0,4.4,m,38,263.5,,,us,usp000cn72,2014-11-07T01:21:28.116Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T07:45:43.750Z,35.223,-3.936,0,3.5,m,16,264.4,,,us,usp000cn6s,2014-11-07T01:21:28.071Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T07:34:01.700Z,35.285,-3.94,0,4.1,m,29,258.8,,,us,usp000cn6r,2014-11-07T01:21:28.068Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T07:24:53.800Z,35.222,-3.977,0,4.1,m,25,263.5,,,us,usp000cn6q,2014-11-07T01:21:28.064Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T05:21:14.310Z,35.122,-3.931,0,4.5,mb,205,44.9,,,us,usp000cn6f,2014-11-07T01:21:28.033Z,"Strait of Gibraltar",earthquake,,,,36,reviewed,mdd,us
2004-02-25T04:11:31.590Z,35.108,-3.984,0,4,m,40,264.2,,,us,usp000cn61,2014-11-07T01:21:27.694Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T03:51:41.460Z,35.11,-3.986,0,3.5,m,13,268.7,,,us,usp000cn5y,2014-11-07T01:21:27.686Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T02:57:14.940Z,35.216,-3.878,0,3.7,m,15,266.2,,,us,usp000cn5q,2014-11-07T01:21:27.674Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T01:37:21.260Z,35.201,-3.924,11.6,3.5,m,8,265.8,,,us,usp000cn5d,2014-11-07T01:21:27.654Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T00:13:31.480Z,35.178,-3.97,0.9,4,m,29,264.4,,,us,usp000cn53,2014-11-07T01:21:27.631Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T00:11:14.210Z,35.157,-4.065,5.6,4.1,m,37,261.5,,,us,usp000cn52,2014-11-07T01:21:27.614Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T23:58:47.090Z,35.177,-3.836,14.4,4,m,38,259.4,,,us,usp000cn4z,2014-11-07T01:21:27.607Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T23:18:32.290Z,35.259,-3.984,0,3.7,m,20,261.4,,,us,usp000cn4v,2014-11-07T01:21:27.598Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T23:15:43.870Z,35.123,-3.929,1.1,3.8,m,22,269.4,,,us,usp000cn4t,2014-11-07T01:21:27.592Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:54:49.350Z,35.286,-3.941,0,3.8,m,23,260.9,,,us,usp000cn4g,2014-11-07T01:21:27.560Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:35:12.160Z,35.211,-3.915,0,3.5,m,17,265.5,,,us,usp000cn4e,2014-11-07T01:21:27.326Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T21:00:50.770Z,35.092,-3.96,0,3.9,m,28,270.1,,,us,usp000cn49,2014-11-07T01:21:27.102Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:56:55.660Z,35.282,-3.897,2.7,3.5,m,20,262.2,,,us,usp000cn47,2014-11-07T01:21:27.088Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:53:52.300Z,35.144,-3.935,8.5,3.6,m,4,308,,,us,usp000cn45,2014-11-07T01:21:27.084Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:37:02.250Z,35.115,-3.952,6,4.7,m,59,230.1,,,us,usp000cn44,2014-11-07T01:21:27.065Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:22:50.130Z,34.938,-3.847,10,3.6,m,14,279.1,,0.86,us,usp000cn43,2014-11-07T01:21:27.063Z,"Morocco",earthquake,,,,,reviewed,us,mdd
2004-02-24T19:55:43.430Z,35.358,-3.93,5.2,3.5,m,8,298.5,,,us,usp000cn3z,2014-11-07T01:21:27.045Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T18:53:02.480Z,35.077,-3.905,9.5,4.8,mb,52,243.1,,,us,usp000cn3v,2014-11-07T01:21:27.032Z,"Strait of Gibraltar",earthquake,,,,1,reviewed,mdd,us
2004-02-24T18:27:41.030Z,35.206,-4.013,0,3.6,m,17,263.6,,,us,usp000cn3p,2014-11-07T01:21:27.016Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T17:19:57.980Z,35.213,-3.986,0,3.5,m,7,263.7,,,us,usp000cn3e,2014-11-07T01:21:26.998Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T16:57:41.930Z,35.204,-3.997,0,3.5,m,7,264,,,us,usp000cn3c,2014-11-07T01:21:26.993Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T16:42:12.290Z,35.055,-4.078,26,4.3,mb,93,225.1,,,us,usp000cn39,2014-11-07T01:21:26.981Z,"Strait of Gibraltar",earthquake,,,,11,reviewed,mdd,us
2004-02-24T16:25:43.930Z,35.14,-4.018,10.1,3.9,m,4,266.6,,,us,usp000cn38,2014-11-07T01:21:26.980Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T16:02:49.680Z,35.313,-4.011,0,3.6,m,15,257.8,,,us,usp000cn30,2014-11-07T01:21:26.966Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T15:42:16.510Z,35.201,-3.995,0,4,m,21,264.2,,,us,usp000cn2y,2014-11-07T01:21:26.961Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T15:35:14.640Z,35.127,-3.943,0,3.5,m,14,268.9,,,us,usp000cn2x,2014-11-07T01:21:26.959Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T14:56:08.040Z,35.232,-4.046,0,3.8,m,29,260.3,,,us,usp000cn2t,2014-11-07T01:21:26.944Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T14:10:58.500Z,35.127,-3.983,0,4.1,m,40,265.2,,,us,usp000cn2j,2014-11-07T01:21:26.926Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T14:06:13.950Z,35.185,-3.935,0,3.8,m,24,266.3,,,us,usp000cn2h,2014-11-07T01:21:26.922Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T13:43:33.780Z,35.152,-3.966,6.7,3.9,m,22,264.9,,,us,usp000cn2f,2014-11-07T01:21:26.917Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T13:29:22.170Z,35.258,-4.009,0,3.7,m,22,260.9,,,us,usp000cn2c,2014-11-07T01:21:26.909Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T13:09:45.810Z,35.235,-3.947,0,3.8,m,39,259.5,,,us,usp000cn27,2014-11-07T01:21:26.897Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T13:03:14.010Z,35.235,-3.873,7.9,3.7,m,9,265.4,,,us,usp000cn26,2014-11-07T01:21:26.894Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T12:07:23.880Z,35.185,-3.95,0,3.7,m,21,266,,,us,usp000cn1z,2014-11-07T01:21:26.882Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:51:51.540Z,35.213,-3.885,11.2,3.9,m,18,266.2,,,us,usp000cn1w,2014-11-07T01:21:26.873Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:31:41.180Z,35.205,-3.971,0,3.9,m,20,264.5,,,us,usp000cn1v,2014-11-07T01:21:26.870Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:25:09.280Z,35.226,-3.893,1.6,3.8,m,22,265.3,,,us,usp000cn1u,2014-11-07T01:21:26.867Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:13:10.530Z,35.311,-3.903,0,3.8,m,23,260.4,,,us,usp000cn1t,2014-11-07T01:21:26.863Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:04:44.400Z,35.176,-4.083,0,4.4,mb,114,146.5,,,us,usp000cn1s,2014-11-07T01:21:26.853Z,"Strait of Gibraltar",earthquake,,,,21,reviewed,mdd,us
2004-02-24T10:55:35.950Z,35.247,-3.995,0,3.5,m,9,261.8,,,us,usp000cn1q,2014-11-07T01:21:26.850Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T10:50:33.080Z,35.158,-3.987,0,3.7,m,25,260.8,,,us,usp000cn1n,2014-11-07T01:21:26.845Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T10:46:58.290Z,35.164,-3.887,1.6,3.7,m,20,268.5,,,us,usp000cn1m,2014-11-07T01:21:26.841Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T10:10:22.230Z,35.159,-3.9,0,4,m,39,260.1,,,us,usp000cn1k,2014-11-07T01:21:26.836Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:47:17.840Z,35.311,-3.928,1.6,3.6,m,19,259.8,,,us,usp000cn1f,2014-11-07T01:21:26.823Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:34:32.100Z,35.238,-3.948,7,4.1,m,39,259.5,,,us,usp000cn1c,2014-11-07T01:21:26.813Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:01:51.060Z,35.174,-3.976,0,4.6,m,47,260.3,,,us,usp000cn15,2014-11-07T01:21:26.793Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:44:37.550Z,35.215,-3.975,0,3.7,m,17,263.9,,,us,usp000cn11,2014-11-07T01:21:26.718Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:33:28.040Z,35.254,-3.967,0,3.5,m,14,262,,,us,usp000cn0x,2014-11-07T01:21:26.543Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:16:47.380Z,35.115,-3.952,0,3.8,m,16,269.3,,,us,usp000cn0u,2014-11-07T01:21:26.444Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:38:49.160Z,35.045,-3.9,26.1,4.4,m,27,273.6,,,us,usp000cn0m,2014-11-07T01:21:26.254Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:28:25.070Z,35.294,-3.838,5.4,3.6,m,17,263.1,,,us,usp000cn0j,2014-11-07T01:21:26.228Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:21:35.650Z,35.243,-4.016,0,3.7,m,12,261.6,,,us,usp000cn0h,2014-11-07T01:21:26.226Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
